date,city,precipitation,day_of_year,month,any_precipitation
2021-08-22,BOS,0.76,234,8,True
2021-08-23,BOS,1.69,235,8,True
2021-08-24,BOS,0.0,236,8,False
2021-08-25,BOS,0.0,237,8,False
2021-08-26,BOS,0.0,238,8,False
2021-08-27,BOS,0.0,239,8,False
2021-08-28,BOS,0.07,240,8,True
2021-08-29,BOS,0.08,241,8,True
2021-08-30,BOS,0.02,242,8,True
2021-08-31,BOS,0.0,243,8,False
2021-09-01,BOS,1.69,244,9,True
2021-09-02,BOS,2.54,245,9,True
2021-09-03,BOS,0.0,246,9,False
2021-09-04,BOS,0.0,247,9,False
2021-09-05,BOS,0.05,248,9,True
2021-09-06,BOS,0.0,249,9,False
2021-09-07,BOS,0.0,250,9,False
2021-09-08,BOS,0.0,251,9,False
2021-09-09,BOS,0.96,252,9,True
2021-09-10,BOS,0.19,253,9,True
2021-09-11,BOS,0.0,254,9,False
2021-09-12,BOS,0.0,255,9,False
2021-09-13,BOS,0.06,256,9,True
2021-09-14,BOS,0.0,257,9,False
2021-09-15,BOS,0.0,258,9,False
2021-09-16,BOS,0.31,259,9,True
2021-09-17,BOS,0.0,260,9,False
2021-09-18,BOS,0.06,261,9,True
2021-09-19,BOS,0.28,262,9,True
2021-09-20,BOS,0.0,263,9,False
2021-09-21,BOS,0.0,264,9,False
2021-09-22,BOS,0.0,265,9,False
2021-09-23,BOS,0.03,266,9,True
2021-09-24,BOS,0.0,267,9,False
2021-09-25,BOS,0.03,268,9,True
2021-09-26,BOS,0.55,269,9,True
2021-09-27,BOS,0.0,270,9,False
2021-09-28,BOS,0.72,271,9,True
2021-09-29,BOS,0.0,272,9,False
2021-09-30,BOS,0.0,273,9,False
2021-10-01,BOS,0.0,274,10,False
2021-10-02,BOS,0.0,275,10,False
2021-10-03,BOS,0.13,276,10,True
2021-10-04,BOS,1.08,277,10,True
2021-10-05,BOS,0.3,278,10,True
2021-10-06,BOS,0.0,279,10,False
2021-10-07,BOS,0.0,280,10,False
2021-10-08,BOS,0.0,281,10,False
2021-10-09,BOS,0.0,282,10,False
2021-10-10,BOS,0.0,283,10,False
2021-10-11,BOS,0.0,284,10,False
2021-10-12,BOS,0.0,285,10,False
2021-10-13,BOS,0.0,286,10,False
2021-10-14,BOS,0.0,287,10,False
2021-10-15,BOS,0.0,288,10,False
2021-10-16,BOS,0.02,289,10,True
2021-10-17,BOS,0.31,290,10,True
2021-10-18,BOS,0.0,291,10,False
2021-10-19,BOS,0.0,292,10,False
2021-10-20,BOS,0.0,293,10,False
2021-10-21,BOS,0.0,294,10,False
2021-10-22,BOS,0.0,295,10,False
2021-10-23,BOS,0.0,296,10,False
2021-10-24,BOS,0.0,297,10,False
2021-10-25,BOS,0.81,298,10,True
2021-10-26,BOS,0.92,299,10,True
2021-10-27,BOS,0.1,300,10,True
2021-10-28,BOS,0.0,301,10,False
2021-10-29,BOS,0.0,302,10,False
2021-10-30,BOS,1.02,303,10,True
2021-10-31,BOS,0.42,304,10,True
2021-11-01,BOS,0.0,305,11,False
2021-11-02,BOS,0.0,306,11,False
2021-11-03,BOS,0.0,307,11,False
2021-11-04,BOS,0.0,308,11,False
2021-11-05,BOS,0.0,309,11,False
2021-11-06,BOS,0.0,310,11,False
2021-11-07,BOS,0.0,311,11,False
2021-11-08,BOS,0.0,312,11,False
2021-11-09,BOS,0.0,313,11,False
2021-11-10,BOS,0.0,314,11,False
2021-11-11,BOS,0.0,315,11,False
2021-11-12,BOS,0.53,316,11,True
2021-11-13,BOS,0.19,317,11,True
2021-11-14,BOS,0.0,318,11,False
2021-11-15,BOS,0.08,319,11,True
2021-11-16,BOS,0.0,320,11,False
2021-11-17,BOS,0.0,321,11,False
2021-11-18,BOS,0.0,322,11,False
2021-11-19,BOS,0.28,323,11,True
2021-11-20,BOS,0.0,324,11,False
2021-11-21,BOS,0.0,325,11,False
2021-11-22,BOS,0.22,326,11,True
2021-11-23,BOS,0.0,327,11,False
2021-11-24,BOS,0.0,328,11,False
2021-11-25,BOS,0.0,329,11,False
2021-11-26,BOS,0.04,330,11,True
2021-11-27,BOS,0.0,331,11,False
2021-11-28,BOS,0.0,332,11,False
2021-11-29,BOS,0.0,333,11,False
2021-11-30,BOS,0.0,334,11,False
2021-12-01,BOS,0.0,335,12,False
2021-12-02,BOS,0.02,336,12,True
2021-12-03,BOS,0.0,337,12,False
2021-12-04,BOS,0.0,338,12,False
2021-12-05,BOS,0.0,339,12,False
2021-12-06,BOS,0.25,340,12,True
2021-12-07,BOS,0.0,341,12,False
2021-12-08,BOS,0.0,342,12,False
2021-12-09,BOS,0.01,343,12,True
2021-12-10,BOS,0.0,344,12,False
2021-12-11,BOS,0.25,345,12,True
2021-12-12,BOS,0.04,346,12,True
2021-12-13,BOS,0.0,347,12,False
2021-12-14,BOS,0.0,348,12,False
2021-12-15,BOS,0.02,349,12,True
2021-12-16,BOS,0.17,350,12,True
2021-12-17,BOS,0.0,351,12,False
2021-12-18,BOS,0.56,352,12,True
2021-12-19,BOS,0.38,353,12,True
2021-12-20,BOS,0.0,354,12,False
2021-12-21,BOS,0.0,355,12,False
2021-12-22,BOS,0.09,356,12,True
2021-12-23,BOS,0.0,357,12,False
2021-12-24,BOS,0.0,358,12,False
2021-12-25,BOS,0.32,359,12,True
2021-12-26,BOS,0.24,360,12,True
2021-12-27,BOS,0.0,361,12,False
2021-12-28,BOS,0.04,362,12,True
2021-12-29,BOS,0.0,363,12,False
2021-12-30,BOS,0.06,364,12,True
2021-12-31,BOS,0.0,365,12,False
2022-01-01,BOS,0.08,1,1,True
2022-01-02,BOS,0.23,2,1,True
2022-01-03,BOS,0.0,3,1,False
2022-01-04,BOS,0.0,4,1,False
2022-01-05,BOS,0.12,5,1,True
2022-01-06,BOS,0.0,6,1,False
2022-01-07,BOS,0.48,7,1,True
2022-01-08,BOS,0.0,8,1,False
2022-01-09,BOS,0.01,9,1,True
2022-01-10,BOS,0.0,10,1,False
2022-01-11,BOS,0.0,11,1,False
2022-01-12,BOS,0.0,12,1,False
2022-01-13,BOS,0.0,13,1,False
2022-01-14,BOS,0.0,14,1,False
2022-01-15,BOS,0.0,15,1,False
2022-01-16,BOS,0.0,16,1,False
2022-01-17,BOS,0.73,17,1,True
2022-01-18,BOS,0.0,18,1,False
2022-01-19,BOS,0.0,19,1,False
2022-01-20,BOS,0.15,20,1,True
2022-01-21,BOS,0.0,21,1,False
2022-01-22,BOS,0.0,22,1,False
2022-01-23,BOS,0.01,23,1,True
2022-01-24,BOS,0.04,24,1,True
2022-01-25,BOS,0.02,25,1,True
2022-01-26,BOS,0.0,26,1,False
2022-01-27,BOS,0.0,27,1,False
2022-01-28,BOS,0.01,28,1,True
2022-01-29,BOS,0.45,29,1,True
2022-01-30,BOS,0.0,30,1,False
2022-01-31,BOS,0.0,31,1,False
2022-02-01,BOS,0.0,32,2,False
2022-02-02,BOS,0.0,33,2,False
2022-02-03,BOS,0.17,34,2,True
2022-02-04,BOS,1.87,35,2,True
2022-02-05,BOS,0.05,36,2,True
2022-02-06,BOS,0.0,37,2,False
2022-02-07,BOS,0.41,38,2,True
2022-02-08,BOS,0.49,39,2,True
2022-02-09,BOS,0.0,40,2,False
2022-02-10,BOS,0.0,41,2,False
2022-02-11,BOS,0.0,42,2,False
2022-02-12,BOS,0.0,43,2,False
2022-02-13,BOS,0.22,44,2,True
2022-02-14,BOS,0.01,45,2,True
2022-02-15,BOS,0.0,46,2,False
2022-02-16,BOS,0.0,47,2,False
2022-02-17,BOS,0.03,48,2,True
2022-02-18,BOS,0.31,49,2,True
2022-02-19,BOS,0.0,50,2,False
2022-02-20,BOS,0.0,51,2,False
2022-02-21,BOS,0.0,52,2,False
2022-02-22,BOS,0.35,53,2,True
2022-02-23,BOS,0.0,54,2,False
2022-02-24,BOS,0.0,55,2,False
2022-02-25,BOS,0.7,56,2,True
2022-02-26,BOS,0.0,57,2,False
2022-02-27,BOS,0.0,58,2,False
2022-02-28,BOS,0.0,59,2,False
2022-03-01,BOS,0.09,60,3,True
2022-03-02,BOS,0.0,61,3,False
2022-03-03,BOS,0.16,62,3,True
2022-03-04,BOS,0.0,63,3,False
2022-03-05,BOS,0.0,64,3,False
2022-03-06,BOS,0.01,65,3,True
2022-03-07,BOS,0.31,66,3,True
2022-03-08,BOS,0.0,67,3,False
2022-03-09,BOS,0.26,68,3,True
2022-03-10,BOS,0.0,69,3,False
2022-03-11,BOS,0.0,70,3,False
2022-03-12,BOS,0.36,71,3,True
2022-03-13,BOS,0.0,72,3,False
2022-03-14,BOS,0.0,73,3,False
2022-03-15,BOS,0.02,74,3,True
2022-03-16,BOS,0.0,75,3,False
2022-03-17,BOS,0.03,76,3,True
2022-03-18,BOS,0.0,77,3,False
2022-03-19,BOS,0.2,78,3,True
2022-03-20,BOS,0.0,79,3,False
2022-03-21,BOS,0.0,80,3,False
2022-03-22,BOS,0.0,81,3,False
2022-03-23,BOS,0.0,82,3,False
2022-03-24,BOS,0.75,83,3,True
2022-03-25,BOS,0.25,84,3,True
2022-03-26,BOS,0.33,85,3,True
2022-03-27,BOS,0.0,86,3,False
2022-03-28,BOS,0.01,87,3,True
2022-03-29,BOS,0.0,88,3,False
2022-03-30,BOS,0.0,89,3,False
2022-03-31,BOS,0.15,90,3,True
2022-04-01,BOS,0.4,91,4,True
2022-04-02,BOS,0.0,92,4,False
2022-04-03,BOS,0.0,93,4,False
2022-04-04,BOS,0.01,94,4,True
2022-04-05,BOS,0.0,95,4,False
2022-04-06,BOS,0.11,96,4,True
2022-04-07,BOS,0.01,97,4,True
2022-04-08,BOS,0.15,98,4,True
2022-04-09,BOS,0.11,99,4,True
2022-04-10,BOS,0.0,100,4,False
2022-04-11,BOS,0.0,101,4,False
2022-04-12,BOS,0.03,102,4,True
2022-04-13,BOS,0.0,103,4,False
2022-04-14,BOS,0.23,104,4,True
2022-04-15,BOS,0.0,105,4,False
2022-04-16,BOS,0.39,106,4,True
2022-04-17,BOS,0.0,107,4,False
2022-04-18,BOS,0.0,108,4,False
2022-04-19,BOS,0.56,109,4,True
2022-04-20,BOS,0.0,110,4,False
2022-04-21,BOS,0.0,111,4,False
2022-04-22,BOS,0.0,112,4,False
2022-04-23,BOS,0.0,113,4,False
2022-04-24,BOS,0.0,114,4,False
2022-04-25,BOS,0.0,115,4,False
2022-04-26,BOS,0.23,116,4,True
2022-04-27,BOS,0.09,117,4,True
2022-04-28,BOS,0.0,118,4,False
2022-04-29,BOS,0.0,119,4,False
2022-04-30,BOS,0.0,120,4,False
2022-05-01,BOS,0.0,121,5,False
2022-05-02,BOS,0.16,122,5,True
2022-05-03,BOS,0.09,123,5,True
2022-05-04,BOS,0.12,124,5,True
2022-05-05,BOS,0.0,125,5,False
2022-05-06,BOS,0.0,126,5,False
2022-05-07,BOS,0.0,127,5,False
2022-05-08,BOS,0.0,128,5,False
2022-05-09,BOS,0.0,129,5,False
2022-05-10,BOS,0.0,130,5,False
2022-05-11,BOS,0.0,131,5,False
2022-05-12,BOS,0.0,132,5,False
2022-05-13,BOS,0.0,133,5,False
2022-05-14,BOS,0.0,134,5,False
2022-05-15,BOS,0.01,135,5,True
2022-05-16,BOS,0.09,136,5,True
2022-05-17,BOS,0.0,137,5,False
2022-05-18,BOS,0.0,138,5,False
2022-05-19,BOS,0.01,139,5,True
2022-05-20,BOS,0.0,140,5,False
2022-05-21,BOS,0.02,141,5,True
2022-05-22,BOS,0.09,142,5,True
2022-05-23,BOS,0.0,143,5,False
2022-05-24,BOS,0.0,144,5,False
2022-05-25,BOS,0.0,145,5,False
2022-05-26,BOS,0.0,146,5,False
2022-05-27,BOS,0.0,147,5,False
2022-05-28,BOS,0.73,148,5,True
2022-05-29,BOS,0.0,149,5,False
2022-05-30,BOS,0.0,150,5,False
2022-05-31,BOS,0.0,151,5,False
2022-06-01,BOS,0.09,152,6,True
2022-06-02,BOS,0.1,153,6,True
2022-06-03,BOS,0.01,154,6,True
2022-06-04,BOS,0.0,155,6,False
2022-06-05,BOS,0.0,156,6,False
2022-06-06,BOS,0.0,157,6,False
2022-06-07,BOS,0.0,158,6,False
2022-06-08,BOS,0.23,159,6,True
2022-06-09,BOS,0.85,160,6,True
2022-06-10,BOS,0.0,161,6,False
2022-06-11,BOS,0.0,162,6,False
2022-06-12,BOS,0.0,163,6,False
2022-06-13,BOS,0.09,164,6,True
2022-06-14,BOS,0.0,165,6,False
2022-06-15,BOS,0.0,166,6,False
2022-06-16,BOS,0.0,167,6,False
2022-06-17,BOS,0.0,168,6,False
2022-06-18,BOS,0.0,169,6,False
2022-06-19,BOS,0.31,170,6,True
2022-06-20,BOS,0.0,171,6,False
2022-06-21,BOS,0.0,172,6,False
2022-06-22,BOS,0.0,173,6,False
2022-06-23,BOS,0.0,174,6,False
2022-06-24,BOS,0.0,175,6,False
2022-06-25,BOS,0.0,176,6,False
2022-06-26,BOS,0.0,177,6,False
2022-06-27,BOS,0.65,178,6,True
2022-06-28,BOS,0.0,179,6,False
2022-06-29,BOS,0.0,180,6,False
2022-06-30,BOS,0.0,181,6,False
2022-07-01,BOS,0.0,182,7,False
2022-07-02,BOS,0.19,183,7,True
2022-07-03,BOS,0.0,184,7,False
2022-07-04,BOS,0.0,185,7,False
2022-07-05,BOS,0.04,186,7,True
2022-07-06,BOS,0.01,187,7,True
2022-07-07,BOS,0.0,188,7,False
2022-07-08,BOS,0.0,189,7,False
2022-07-09,BOS,0.0,190,7,False
2022-07-10,BOS,0.0,191,7,False
2022-07-11,BOS,0.0,192,7,False
2022-07-12,BOS,0.01,193,7,True
2022-07-13,BOS,0.0,194,7,False
2022-07-14,BOS,0.16,195,7,True
2022-07-15,BOS,0.0,196,7,False
2022-07-16,BOS,0.0,197,7,False
2022-07-17,BOS,0.0,198,7,False
2022-07-18,BOS,0.15,199,7,True
2022-07-19,BOS,0.02,200,7,True
2022-07-20,BOS,0.0,201,7,False
2022-07-21,BOS,0.0,202,7,False
2022-07-22,BOS,0.0,203,7,False
2022-07-23,BOS,0.0,204,7,False
2022-07-24,BOS,0.0,205,7,False
2022-07-25,BOS,0.0,206,7,False
2022-07-26,BOS,0.0,207,7,False
2022-07-27,BOS,0.0,208,7,False
2022-07-28,BOS,0.04,209,7,True
2022-07-29,BOS,0.0,210,7,False
2022-07-30,BOS,0.0,211,7,False
2022-07-31,BOS,0.0,212,7,False
2022-08-01,BOS,0.01,213,8,True
2022-08-02,BOS,0.0,214,8,False
2022-08-03,BOS,0.0,215,8,False
2022-08-04,BOS,0.0,216,8,False
2022-08-05,BOS,0.08,217,8,True
2022-08-06,BOS,0.0,218,8,False
2022-08-07,BOS,0.03,219,8,True
2022-08-08,BOS,0.0,220,8,False
2022-08-09,BOS,0.14,221,8,True
2022-08-10,BOS,0.0,222,8,False
2022-08-11,BOS,0.0,223,8,False
2022-08-12,BOS,0.0,224,8,False
2022-08-13,BOS,0.0,225,8,False
2022-08-14,BOS,0.0,226,8,False
2022-08-15,BOS,0.0,227,8,False
2022-08-16,BOS,0.0,228,8,False
2022-08-17,BOS,0.01,229,8,True
2022-08-18,BOS,0.0,230,8,False
2022-08-19,BOS,0.0,231,8,False
2022-08-20,BOS,0.0,232,8,False
2022-08-21,BOS,0.0,233,8,False
2022-08-22,BOS,0.44,234,8,True
2022-08-23,BOS,0.02,235,8,True
2022-08-24,BOS,0.0,236,8,False
2022-08-25,BOS,0.0,237,8,False
2022-08-26,BOS,0.41,238,8,True
2022-08-27,BOS,0.0,239,8,False
2022-08-28,BOS,0.0,240,8,False
2022-08-29,BOS,0.0,241,8,False
2022-08-30,BOS,0.0,242,8,False
2022-08-31,BOS,0.33,243,8,True
2022-09-01,BOS,0.0,244,9,False
2022-09-02,BOS,0.0,245,9,False
2022-09-03,BOS,0.0,246,9,False
2022-09-04,BOS,0.0,247,9,False
2022-09-05,BOS,0.44,248,9,True
2022-09-06,BOS,0.53,249,9,True
2022-09-07,BOS,0.0,250,9,False
2022-09-08,BOS,0.0,251,9,False
2022-09-09,BOS,0.0,252,9,False
2022-09-10,BOS,0.0,253,9,False
2022-09-11,BOS,0.0,254,9,False
2022-09-12,BOS,0.0,255,9,False
2022-09-13,BOS,0.15,256,9,True
2022-09-14,BOS,0.0,257,9,False
2022-09-15,BOS,0.0,258,9,False
2022-09-16,BOS,0.0,259,9,False
2022-09-17,BOS,0.0,260,9,False
2022-09-18,BOS,0.01,261,9,True
2022-09-19,BOS,0.42,262,9,True
2022-09-20,BOS,0.01,263,9,True
2022-09-21,BOS,0.0,264,9,False
2022-09-22,BOS,0.75,265,9,True
2022-09-23,BOS,0.0,266,9,False
2022-09-24,BOS,0.0,267,9,False
2022-09-25,BOS,0.0,268,9,False
2022-09-26,BOS,0.29,269,9,True
2022-09-27,BOS,0.0,270,9,False
2022-09-28,BOS,0.0,271,9,False
2022-09-29,BOS,0.0,272,9,False
2022-09-30,BOS,0.0,273,9,False
2022-10-01,BOS,0.02,274,10,True
2022-10-02,BOS,0.0,275,10,False
2022-10-03,BOS,0.0,276,10,False
2022-10-04,BOS,0.46,277,10,True
2022-10-05,BOS,0.44,278,10,True
2022-10-06,BOS,0.0,279,10,False
2022-10-07,BOS,0.0,280,10,False
2022-10-08,BOS,0.01,281,10,True
2022-10-09,BOS,0.0,282,10,False
2022-10-10,BOS,0.03,283,10,True
2022-10-11,BOS,0.0,284,10,False
2022-10-12,BOS,0.0,285,10,False
2022-10-13,BOS,1.03,286,10,True
2022-10-14,BOS,1.19,287,10,True
2022-10-15,BOS,0.0,288,10,False
2022-10-16,BOS,0.0,289,10,False
2022-10-17,BOS,0.23,290,10,True
2022-10-18,BOS,0.18,291,10,True
2022-10-19,BOS,0.0,292,10,False
2022-10-20,BOS,0.0,293,10,False
2022-10-21,BOS,0.0,294,10,False
2022-10-22,BOS,0.0,295,10,False
2022-10-23,BOS,0.07,296,10,True
2022-10-24,BOS,0.1,297,10,True
2022-10-25,BOS,0.05,298,10,True
2022-10-26,BOS,0.47,299,10,True
2022-10-27,BOS,0.0,300,10,False
2022-10-28,BOS,0.0,301,10,False
2022-10-29,BOS,0.0,302,10,False
2022-10-30,BOS,0.0,303,10,False
2022-10-31,BOS,0.0,304,10,False
2022-11-01,BOS,0.04,305,11,True
2022-11-02,BOS,0.0,306,11,False
2022-11-03,BOS,0.0,307,11,False
2022-11-04,BOS,0.0,308,11,False
2022-11-05,BOS,0.0,309,11,False
2022-11-06,BOS,0.0,310,11,False
2022-11-07,BOS,0.0,311,11,False
2022-11-08,BOS,0.0,312,11,False
2022-11-09,BOS,0.0,313,11,False
2022-11-10,BOS,0.0,314,11,False
2022-11-11,BOS,0.38,315,11,True
2022-11-12,BOS,0.07,316,11,True
2022-11-13,BOS,0.1,317,11,True
2022-11-14,BOS,0.0,318,11,False
2022-11-15,BOS,0.0,319,11,False
2022-11-16,BOS,0.79,320,11,True
2022-11-17,BOS,0.0,321,11,False
2022-11-18,BOS,0.0,322,11,False
2022-11-19,BOS,0.0,323,11,False
2022-11-20,BOS,0.0,324,11,False
2022-11-21,BOS,0.0,325,11,False
2022-11-22,BOS,0.0,326,11,False
2022-11-23,BOS,0.0,327,11,False
2022-11-24,BOS,0.0,328,11,False
2022-11-25,BOS,0.01,329,11,True
2022-11-26,BOS,0.0,330,11,False
2022-11-27,BOS,0.64,331,11,True
2022-11-28,BOS,0.0,332,11,False
2022-11-29,BOS,0.0,333,11,False
2022-11-30,BOS,0.66,334,11,True
2022-12-01,BOS,0.0,335,12,False
2022-12-02,BOS,0.0,336,12,False
2022-12-03,BOS,0.16,337,12,True
2022-12-04,BOS,0.0,338,12,False
2022-12-05,BOS,0.0,339,12,False
2022-12-06,BOS,0.09,340,12,True
2022-12-07,BOS,0.85,341,12,True
2022-12-08,BOS,0.0,342,12,False
2022-12-09,BOS,0.0,343,12,False
2022-12-10,BOS,0.0,344,12,False
2022-12-11,BOS,0.04,345,12,True
2022-12-12,BOS,0.0,346,12,False
2022-12-13,BOS,0.0,347,12,False
2022-12-14,BOS,0.0,348,12,False
2022-12-15,BOS,0.03,349,12,True
2022-12-16,BOS,1.28,350,12,True
2022-12-17,BOS,0.15,351,12,True
2022-12-18,BOS,0.0,352,12,False
2022-12-19,BOS,0.0,353,12,False
2022-12-20,BOS,0.0,354,12,False
2022-12-21,BOS,0.0,355,12,False
2022-12-22,BOS,0.14,356,12,True
2022-12-23,BOS,0.66,357,12,True
2022-12-24,BOS,0.0,358,12,False
2022-12-25,BOS,0.0,359,12,False
2022-12-26,BOS,0.0,360,12,False
2022-12-27,BOS,0.0,361,12,False
2022-12-28,BOS,0.0,362,12,False
2022-12-29,BOS,0.0,363,12,False
2022-12-30,BOS,0.0,364,12,False
2022-12-31,BOS,0.35,365,12,True
2018-01-01,SEA,0.0,1,1,False
2018-01-02,SEA,0.0,2,1,False
2018-01-03,SEA,0.0,3,1,False
2018-01-04,SEA,0.0,4,1,False
2018-01-05,SEA,0.25,5,1,True
2018-01-06,SEA,0.57,6,1,True
2018-01-07,SEA,0.23,7,1,True
2018-01-08,SEA,0.41,8,1,True
2018-01-09,SEA,0.1475,9,1,True
2018-01-10,SEA,0.1725,10,1,True
2018-01-11,SEA,0.2975,11,1,True
2018-01-12,SEA,0.5900000000000001,12,1,True
2018-01-13,SEA,0.3425,13,1,True
2018-01-14,SEA,0.0525,14,1,True
2018-01-15,SEA,0.052500000000000005,15,1,True
2018-01-16,SEA,0.025,16,1,True
2018-01-17,SEA,0.045,17,1,True
2018-01-18,SEA,0.155,18,1,True
2018-01-19,SEA,0.09000000000000001,19,1,True
2018-01-20,SEA,0.05500000000000001,20,1,True
2018-01-21,SEA,0.1,21,1,True
2018-01-22,SEA,0.1975,22,1,True
2018-01-23,SEA,0.2875,23,1,True
2018-01-24,SEA,0.29333333333333333,24,1,True
2018-01-25,SEA,0.18666666666666668,25,1,True
2018-01-26,SEA,0.07,26,1,True
2018-01-27,SEA,0.065,27,1,True
2018-01-28,SEA,0.2975,28,1,True
2018-01-29,SEA,0.055,29,1,True
2018-01-30,SEA,0.0825,30,1,True
2018-01-31,SEA,0.1775,31,1,True
2018-02-01,SEA,0.5199999999999999,32,2,True
2018-02-02,SEA,0.27749999999999997,33,2,True
2018-02-03,SEA,0.145,34,2,True
2018-02-04,SEA,0.1075,35,2,True
2018-02-05,SEA,0.21,36,2,True
2018-02-06,SEA,0.35000000000000003,37,2,True
2018-02-07,SEA,0.16249999999999998,38,2,True
2018-02-08,SEA,0.0975,39,2,True
2018-02-09,SEA,0.29750000000000004,40,2,True
2018-02-10,SEA,0.0075,41,2,True
2018-02-11,SEA,0.18,42,2,True
2018-02-12,SEA,0.275,43,2,True
2018-02-13,SEA,0.27,44,2,True
2018-02-14,SEA,0.13749999999999998,45,2,True
2018-02-15,SEA,0.25,46,2,True
2018-02-16,SEA,0.056666666666666664,47,2,True
2018-02-17,SEA,0.1366666666666667,48,2,True
2018-02-18,SEA,0.006666666666666667,49,2,True
2018-02-19,SEA,0.06,50,2,True
2018-02-20,SEA,0.20500000000000002,51,2,True
2018-02-21,SEA,0.11,52,2,True
2018-02-22,SEA,0.03,53,2,True
2018-02-23,SEA,0.0,54,2,False
2018-02-24,SEA,0.095,55,2,True
2018-02-25,SEA,0.07,56,2,True
2018-02-26,SEA,0.005,57,2,True
2018-02-27,SEA,0.25333333333333335,58,2,True
2018-02-28,SEA,0.6366666666666666,59,2,True
2018-03-01,SEA,0.2875,60,3,True
2018-03-02,SEA,0.0075,61,3,True
2018-03-03,SEA,0.11333333333333334,62,3,True
2018-03-04,SEA,0.05333333333333334,63,3,True
2018-03-05,SEA,0.1125,64,3,True
2018-03-06,SEA,0.0,65,3,False
2018-03-07,SEA,0.32666666666666666,66,3,True
2018-03-08,SEA,0.08666666666666667,67,3,True
2018-03-09,SEA,0.09000000000000001,68,3,True
2018-03-10,SEA,0.005,69,3,True
2018-03-11,SEA,0.0,70,3,False
2018-03-12,SEA,0.0,71,3,False
2018-03-13,SEA,0.0,72,3,False
2018-03-14,SEA,0.2,73,3,True
2018-03-15,SEA,0.02,74,3,True
2018-03-16,SEA,0.0,75,3,False
2018-03-17,SEA,0.0,76,3,False
2018-03-18,SEA,0.0,77,3,False
2018-03-19,SEA,0.0,78,3,False
2018-03-20,SEA,0.0,79,3,False
2018-03-21,SEA,0.0,80,3,False
2018-03-22,SEA,0.25,81,3,True
2018-03-23,SEA,0.29,82,3,True
2018-03-24,SEA,0.63,83,3,True
2018-03-25,SEA,0.0,84,3,False
2018-03-26,SEA,0.0,85,3,False
2018-03-27,SEA,0.0,86,3,False
2018-03-28,SEA,0.07,87,3,True
2018-03-29,SEA,0.0,88,3,False
2018-03-30,SEA,0.0,89,3,False
2018-03-31,SEA,0.0,90,3,False
2018-04-01,SEA,0.01,91,4,True
2018-04-02,SEA,0.16,92,4,True
2018-04-03,SEA,0.0,93,4,False
2018-04-04,SEA,0.08,94,4,True
2018-04-05,SEA,0.24,95,4,True
2018-04-06,SEA,0.21,96,4,True
2018-04-07,SEA,0.43,97,4,True
2018-04-08,SEA,0.55,98,4,True
2018-04-09,SEA,0.04,99,4,True
2018-04-10,SEA,0.09,100,4,True
2018-04-11,SEA,0.19,101,4,True
2018-04-12,SEA,0.46,102,4,True
2018-04-13,SEA,0.18,103,4,True
2018-04-14,SEA,0.68,104,4,True
2018-04-15,SEA,1.65,105,4,True
2018-04-16,SEA,0.1,106,4,True
2018-04-17,SEA,0.11,107,4,True
2018-04-18,SEA,0.02,108,4,True
2018-04-19,SEA,0.0,109,4,False
2018-04-20,SEA,0.0,110,4,False
2018-04-21,SEA,0.05,111,4,True
2018-04-22,SEA,0.1,112,4,True
2018-04-23,SEA,0.0,113,4,False
2018-04-24,SEA,0.0,114,4,False
2018-04-25,SEA,0.0,115,4,False
2018-04-26,SEA,0.0,116,4,False
2018-04-27,SEA,0.0,117,4,False
2018-04-28,SEA,0.32,118,4,True
2018-04-29,SEA,0.27,119,4,True
2018-04-30,SEA,0.0,120,4,False
2018-05-01,SEA,0.0,121,5,False
2018-05-02,SEA,0.0,122,5,False
2018-05-03,SEA,0.0,123,5,False
2018-05-04,SEA,0.0,124,5,False
2018-05-05,SEA,0.0,125,5,False
2018-05-06,SEA,0.03,126,5,True
2018-05-07,SEA,0.0,127,5,False
2018-05-08,SEA,0.0,128,5,False
2018-05-09,SEA,0.05,129,5,True
2018-05-10,SEA,0.0,130,5,False
2018-05-11,SEA,0.0,131,5,False
2018-05-12,SEA,0.0,132,5,False
2018-05-13,SEA,0.0,133,5,False
2018-05-14,SEA,0.0,134,5,False
2018-05-15,SEA,0.0,135,5,False
2018-05-16,SEA,0.0,136,5,False
2018-05-17,SEA,0.0,137,5,False
2018-05-18,SEA,0.0,138,5,False
2018-05-19,SEA,0.0,139,5,False
2018-05-20,SEA,0.12,140,5,True
2018-05-21,SEA,0.0,141,5,False
2018-05-22,SEA,0.0,142,5,False
2018-05-23,SEA,0.0,143,5,False
2018-05-24,SEA,0.0,144,5,False
2018-05-25,SEA,0.01,145,5,True
2018-05-26,SEA,0.0,146,5,False
2018-05-27,SEA,0.0,147,5,False
2018-05-28,SEA,0.0,148,5,False
2018-05-29,SEA,0.0,149,5,False
2018-05-30,SEA,0.0,150,5,False
2018-05-31,SEA,0.0,151,5,False
2018-06-01,SEA,0.0,152,6,False
2018-06-02,SEA,0.0,153,6,False
2018-06-03,SEA,0.0,154,6,False
2018-06-04,SEA,0.05,155,6,True
2018-06-05,SEA,0.04,156,6,True
2018-06-06,SEA,0.0,157,6,False
2018-06-07,SEA,0.0,158,6,False
2018-06-08,SEA,0.0,159,6,False
2018-06-09,SEA,0.26,160,6,True
2018-06-10,SEA,0.13,161,6,True
2018-06-11,SEA,0.21,162,6,True
